index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name
311,1982,,Paul McCartney,Tug of War,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/PaulMcCartneyalbum_-_TugOfWar.jpg/220px-PaulMcCartneyalbum_-_TugOfWar.jpg,https://en.wikipedia.org/wiki/Tug_of_War_(Paul_McCartney_album),Rock,GB,male,Rock,pop,Rock,Rock,1982_311.png
312,1983,,Lionel Richie,Can't Slow Down,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Richieslow.jpg/220px-Richieslow.jpg,https://en.wikipedia.org/wiki/Can%27t_Slow_Down_(Lionel_Richie_album),"Dance-pop, R&B, pop, soul",US,male,"Dance-pop, R&B, pop, soul",soul,"Dance-Pop, R&B, Pop, Soul","Electronic, Pop, RnB, Soul",1983_312.png
313,1983,,Soundtrack,Flashdance,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Flashdance.soundtrack.jpg/220px-Flashdance.soundtrack.jpg,https://en.wikipedia.org/wiki/Flashdance_(soundtrack),"Electro, Euro disco, hi-NRG, synth-pop, pop rock",DE,,"Electro, Euro disco, hi-NRG, synth-pop, pop rock",,"Electro, Euro Disco, Hi-Nrg, Synth-Pop, Pop Rock","Electronic, Pop",1983_313.png
314,1983,,Quiet Riot,Metal Health,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/MetalHealthQuietRiot.jpg/220px-MetalHealthQuietRiot.jpg,https://en.wikipedia.org/wiki/Metal_Health,"Heavy metal, hard rock, glam metal",US,,"Heavy metal, hard rock, glam metal",heavy metal,"Heavy Metal, Hard Rock, Glam Metal","Metal, Rock",1983_314.png
315,1983,,The Police,Synchronicity,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Police-album-synchronicity.jpg/220px-Police-album-synchronicity.jpg,https://en.wikipedia.org/wiki/Synchronicity_(The_Police_album),"New wave, pop rock, post-punk, sophisti-pop",GB,,"New wave, pop rock, post-punk, sophisti-pop",new wave,"New Wave, Pop Rock, Post-Punk, Sophisti-Pop","Pop, Rock, World Music",1983_315.png
316,1983,,Michael Jackson,Thriller,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Michael_Jackson_-_Thriller.png/220px-Michael_Jackson_-_Thriller.png,https://en.wikipedia.org/wiki/Thriller_(album),"Pop, post-disco, rock, funk, synth-pop, R&B",US,male,"Pop, post-disco, rock, funk, synth-pop, R&B",pop,"Pop, Post-Disco, Rock, Funk, Synth-Pop, R&B","Funk, Pop, RnB, Rock",1983_316.png
317,1984,,Bruce Springsteen,Born in the U.S.A.,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/BruceBorn1984.JPG/220px-BruceBorn1984.JPG,https://en.wikipedia.org/wiki/Born_in_the_U.S.A.,"Rock and roll, heartland rock, pop",US,male,"Rock and roll, heartland rock, pop",rock,"Rock And Roll, Heartland Rock, Pop","Pop, Rock, Rock And Roll",1984_317.png
318,1984,,Soundtrack,Footloose,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Footloose_soundtrack_1984.jpg/220px-Footloose_soundtrack_1984.jpg,https://en.wikipedia.org/wiki/Footloose_(1984_soundtrack),"AOR, pop rock, synth-pop",DE,,"AOR, pop rock, synth-pop",,"Aor, Pop Rock, Synth-Pop","Pop, Rock",1984_318.png
319,1984,,Prince and the Revolution / Soundtrack,Purple Rain,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Princepurplerain.jpg/220px-Princepurplerain.jpg,https://en.wikipedia.org/wiki/Purple_Rain_(album),"Pop, rock, R&B, funk-pop",US,,"Pop, rock, R&B, funk-pop",funk,"Pop, Rock, R&B, Funk-Pop","Funk, Pop, RnB, Rock",1984_319.png
320,1984,,Huey Lewis and the News,Sports,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/Huey_Lewis_and_the_News_-_Sports.png/220px-Huey_Lewis_and_the_News_-_Sports.png,https://en.wikipedia.org/wiki/Sports_(Huey_Lewis_and_the_News_album),"Rock, pop rock",US,,"Rock, pop rock",rock,"Rock, Pop Rock","Pop, Rock",1984_320.png
321,1985,,Prince and the Revolution,Around the World in a Day,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Prince_Around.jpg/220px-Prince_Around.jpg,https://en.wikipedia.org/wiki/Around_the_World_in_a_Day,"Psychedelic pop, pop rock, psychedelic soul, psychedelic funk, psychedelic rock",US,,"Psychedelic pop, pop rock, psychedelic soul, psychedelic funk, psychedelic rock",funk,"Psychedelic Pop, Pop Rock, Psychedelic Soul, Psychedelic Funk, Psychedelic Rock","Funk, Pop, Rock, Soul",1985_321.png
322,1985,,Soundtrack,Beverly Hills Cop,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Beverly_Hills_Cop_soundtrack_album_cover.jpg/220px-Beverly_Hills_Cop_soundtrack_album_cover.jpg,https://en.wikipedia.org/wiki/Beverly_Hills_Cop_(soundtrack),"Pop rock, dance-pop, synth-pop, R&B",DE,,"Pop rock, dance-pop, synth-pop, R&B",,"Pop Rock, Dance-Pop, Synth-Pop, R&B","Electronic, Pop, RnB, Rock",1985_322.png
323,1985,,Dire Straits,Brothers in Arms,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/DS_Brothers_in_Arms.jpg/220px-DS_Brothers_in_Arms.jpg,https://en.wikipedia.org/wiki/Brothers_in_Arms_(Dire_Straits_album),"Pop rock, new wave, soft rock, jazz rock, rock and roll",GB,,"Pop rock, new wave, soft rock, jazz rock, rock and roll",rock,"Pop Rock, New Wave, Soft Rock, Jazz Rock, Rock And Roll","Jazz, Pop, Rock, Rock And Roll, World Music",1985_323.png
324,1985,,John Fogerty,Centerfield,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/John_Fogerty-Centerfield_%28album_cover%29.jpg/220px-John_Fogerty-Centerfield_%28album_cover%29.jpg,https://en.wikipedia.org/wiki/Centerfield_(album),"Heartland rock, Americana, rock and roll",US,male,"Heartland rock, Americana, rock and roll",rock,"Heartland Rock, Americana, Rock And Roll","Rock, Rock And Roll",1985_324.png
325,1985,,Heart,Heart,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Heart_%28Heart_album%29.png/220px-Heart_%28Heart_album%29.png,https://en.wikipedia.org/wiki/Heart_(Heart_album),"Hard rock, pop rock, glam metal",US,,"Hard rock, pop rock, glam metal",rock,"Hard Rock, Pop Rock, Glam Metal","Metal, Pop, Rock",1985_325.png
326,1985,,Madonna,Like a Virgin,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/LikeAVirgin1984.png/220px-LikeAVirgin1984.png,https://en.wikipedia.org/wiki/Like_a_Virgin_(album),"Pop, dance-pop, dance-rock",US,female,"Pop, dance-pop, dance-rock",pop,"Pop, Dance-Pop, Dance-Rock","Electronic, Pop",1985_326.png
327,1985,,Wham!,Make It Big,https://upload.wikimedia.org/wikipedia/en/thumb/1/1e/Wham%21_Make_It_Big_European_cover.jpeg/220px-Wham%21_Make_It_Big_European_cover.jpeg,https://en.wikipedia.org/wiki/Make_It_Big,"Pop, new wave, pop-soul",GB,,"Pop, new wave, pop-soul",pop,"Pop, New Wave, Pop-Soul","Pop, World Music",1985_327.png
328,1985,,Soundtrack,Miami Vice,https://i.discogs.com/wCxgxaDa1IPrphOtQDkg21chN-WCJmhWZ9kDqMTirC8/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4Mzc5/MTAtMTM4MTM0NTEw/NC05NjM2LmpwZWc.jpeg,https://en.wikipedia.org/wiki/List_of_Miami_Vice_soundtracks,"Pop rock, synth-pop",DE,,"Pop rock, synth-pop",,"Pop Rock, Synth-Pop","Pop, Rock",1985_328.png
329,1985,,Phil Collins,No Jacket Required,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Phil_Collins_-_No_Jacket_Required.png/220px-Phil_Collins_-_No_Jacket_Required.png,https://en.wikipedia.org/wiki/No_Jacket_Required,"Rock, dance-pop",GB,male,"Rock, dance-pop",pop,"Rock, Dance-Pop","Electronic, Pop, Rock",1985_329.png
330,1985,,Bryan Adams,Reckless,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Bryan_Adams_-_Reckless_%28album_cover%29.png/220px-Bryan_Adams_-_Reckless_%28album_cover%29.png,https://en.wikipedia.org/wiki/Reckless_(Bryan_Adams_album),"Rock, arena rock",CA,male,"Rock, arena rock",rock,"Rock, Arena Rock",Rock,1985_330.png
331,1985,,Tears for Fears,Songs from the Big Chair,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Tears_for_Fears_Songs_from_the_Big_Chair.jpg/220px-Tears_for_Fears_Songs_from_the_Big_Chair.jpg,https://en.wikipedia.org/wiki/Songs_from_the_Big_Chair,"New wave, pop rock, progressive pop, synth-pop",GB,,"New wave, pop rock, progressive pop, synth-pop",new wave,"New Wave, Pop Rock, Progressive Pop, Synth-Pop","Pop, Rock, World Music",1985_331.png
332,1985,,USA for Africa,We Are the World,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Wearetheworldsingle.jpg/220px-Wearetheworldsingle.jpg,https://en.wikipedia.org/wiki/We_Are_the_World_(album),"Pop, rock, soul, R&B",US,,"Pop, rock, soul, R&B",gospel,"Pop, Rock, Soul, R&B","Pop, RnB, Rock, Soul",1985_332.png
333,1986,,Van Halen,5150,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/VanHalen_5150_fcover.jpg/220px-VanHalen_5150_fcover.jpg,https://en.wikipedia.org/wiki/5150_(album),"Hard rock, glam metal, synth-pop",US,,"Hard rock, glam metal, synth-pop",hard rock,"Hard Rock, Glam Metal, Synth-Pop","Metal, Rock",1986_333.png
334,1986,,Janet Jackson,Control,https://upload.wikimedia.org/wikipedia/en/thumb/f/ff/Janet_Jackson_-_Control.png/220px-Janet_Jackson_-_Control.png,https://en.wikipedia.org/wiki/Control_(Janet_Jackson_album),"Pop, R&B",US,female,"Pop, R&B",pop,"Pop, R&B","Pop, RnB",1986_334.png
335,1986,,Lionel Richie,Dancing on the Ceiling,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/LionelRichie-DancingOnTheCeiling.jpg/220px-LionelRichie-DancingOnTheCeiling.jpg,https://en.wikipedia.org/wiki/Dancing_on_the_Ceiling,"Pop, R&B",US,male,"Pop, R&B",soul,"Pop, R&B","Pop, RnB",1986_335.png
336,1986,,Huey Lewis and the News,Fore!,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Fore%21_Huey_Lewis.png/220px-Fore%21_Huey_Lewis.png,https://en.wikipedia.org/wiki/Fore!,"Rock, pop rock",US,,"Rock, pop rock",rock,"Rock, Pop Rock","Pop, Rock",1986_336.png
337,1986,,Bruce Springsteen & The E Street Band,Live/1975–85,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/Bruce_Springsteen_Live_75-85.jpg/220px-Bruce_Springsteen_Live_75-85.jpg,https://en.wikipedia.org/wiki/Live/1975%E2%80%9385,Rock,US,male,Rock,rock,Rock,Rock,1986_337.png
338,1986,,Sade,Promise,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Sade_-_Promise.png/220px-Sade_-_Promise.png,https://en.wikipedia.org/wiki/Promise_(Sade_album),"Jazz, pop, soul",GB,,"Jazz, pop, soul",smooth jazz,"Jazz, Pop, Soul","Jazz, Pop, Soul",1986_338.png
339,1986,,Bon Jovi,Slippery When Wet,https://upload.wikimedia.org/wikipedia/en/thumb/a/ab/Bon_jovi_slippery_when_wet.jpg/220px-Bon_jovi_slippery_when_wet.jpg,https://en.wikipedia.org/wiki/Slippery_When_Wet,"Glam metal, pop metal, pop rock, hard rock",US,,"Glam metal, pop metal, pop rock, hard rock",rock,"Glam Metal, Pop Metal, Pop Rock, Hard Rock","Metal, Pop, Rock",1986_339.png
340,1986,,Barbra Streisand,The Broadway Album,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/TheBroadwayAlbum.jpg/220px-TheBroadwayAlbum.jpg,https://en.wikipedia.org/wiki/The_Broadway_Album,"Vocal pop, show tunes",US,female,"Vocal pop, show tunes",pop,"Vocal Pop, Show Tunes",Pop,1986_340.png
341,1986,,Boston,Third Stage,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Boston_-_Third_Stage.jpg/220px-Boston_-_Third_Stage.jpg,https://en.wikipedia.org/wiki/Third_Stage,Hard rock,,,Hard rock,rock,Hard Rock,Rock,1986_341.png
342,1986,,Soundtrack,Top Gun,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/Top_gun_%28album%29.jpg/220px-Top_gun_%28album%29.jpg,https://en.wikipedia.org/wiki/Top_Gun_(soundtrack),,DE,,"hip hop, soul, pop rap",,"Hip Hop, Soul, Pop Rap","Hip Hop, Pop, Soul",1986_342.png
343,1986,,Madonna,True Blue,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Madonna_-_True_Blue_%28album_cover%29.png/220px-Madonna_-_True_Blue_%28album_cover%29.png,https://en.wikipedia.org/wiki/True_Blue_(Madonna_album),Dance-pop,US,female,Dance-pop,pop,Dance-Pop,"Electronic, Pop",1986_343.png
344,1986,,Mr. Mister,Welcome to the Real World,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/Welcome_to_the_Real_World_CD_cover.JPG/220px-Welcome_to_the_Real_World_CD_cover.JPG,https://en.wikipedia.org/wiki/Welcome_to_the_Real_World_(Mr._Mister_album),"Pop rock, new wave",US,,"Pop rock, new wave",new wave,"Pop Rock, New Wave","Pop, Rock, World Music",1986_344.png
345,1986,,Whitney Houston,Whitney Houston,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Whitney_Houston%2C_Self_Titled.png/220px-Whitney_Houston%2C_Self_Titled.png,https://en.wikipedia.org/wiki/Whitney_Houston_(album),"Pop, pop-soul, R&B",US,female,"Pop, pop-soul, R&B",contemporary r&b,"Pop, Pop-Soul, R&B","Pop, RnB, Soul",1986_345.png
346,1986,,Patti LaBelle,Winner in You,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Patti_LaBelle_-_Winner_in_You.png/220px-Patti_LaBelle_-_Winner_in_You.png,https://en.wikipedia.org/wiki/Winner_in_You,,US,female,,soul,Soul,Soul,1986_346.png
347,1987,,Michael Jackson,Bad,https://upload.wikimedia.org/wikipedia/en/thumb/5/51/Michael_Jackson_-_Bad.png/220px-Michael_Jackson_-_Bad.png,https://en.wikipedia.org/wiki/Bad_(album),"Pop, dance, rock, hard rock, R&B, soul, funk",US,male,"Pop, dance, rock, hard rock, R&B, soul, funk",pop,"Pop, Dance, Rock, Hard Rock, R&B, Soul, Funk","Electronic, Funk, Pop, RnB, Rock, Soul",1987_347.png
348,1987,,Soundtrack,Dirty Dancing,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Drtydancingsoundtrack.jpg/220px-Drtydancingsoundtrack.jpg,https://en.wikipedia.org/wiki/Dirty_Dancing_(soundtrack),"Pop rock, R&B, soft rock",DE,,"Pop rock, R&B, soft rock",,"Pop Rock, R&B, Soft Rock","Pop, RnB, Rock",1987_348.png
349,1987,,Los Lobos / Soundtrack,La Bamba,https://upload.wikimedia.org/wikipedia/en/thumb/b/b5/LaBambaposter1987.jpg/220px-LaBambaposter1987.jpg,https://en.wikipedia.org/wiki/La_Bamba_(film)#Soundtrack,,US,,,rock,Rock,Rock,1987_349.png
350,1987,,Beastie Boys,Licensed to Ill,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Beastie_Boys_-_Licensed_to_Ill.png/220px-Beastie_Boys_-_Licensed_to_Ill.png,https://en.wikipedia.org/wiki/Licensed_to_Ill,"Rap rock, hip hop",US,,"Rap rock, hip hop",hip hop,"Rap Rock, Hip Hop","Hip Hop, Rock",1987_350.png
351,1987,,U2,The Joshua Tree,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/The_Joshua_Tree.png/220px-The_Joshua_Tree.png,https://en.wikipedia.org/wiki/The_Joshua_Tree,Rock,IE,,Rock,rock,Rock,Rock,1987_351.png
352,1987,,Bruce Springsteen,Tunnel of Love,https://upload.wikimedia.org/wikipedia/en/thumb/2/23/Bruce_Springsteen_-_Tunnel_of_Love.png/220px-Bruce_Springsteen_-_Tunnel_of_Love.png,https://en.wikipedia.org/wiki/Tunnel_of_Love_(album),"Rock, pop rock",US,male,"Rock, pop rock",rock,"Rock, Pop Rock","Pop, Rock",1987_352.png
353,1987,,Whitney Houston,Whitney,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Whitney_Houston_-_Whitney.png/220px-Whitney_Houston_-_Whitney.png,https://en.wikipedia.org/wiki/Whitney_(album),"Pop, dance-pop, R&B",US,female,"Pop, dance-pop, R&B",contemporary r&b,"Pop, Dance-Pop, R&B","Electronic, Pop, RnB",1987_353.png
354,1988,,Guns N' Roses,Appetite for Destruction,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/GunsnRosesAppetiteforDestructionalbumcover.jpg/220px-GunsnRosesAppetiteforDestructionalbumcover.jpg,https://en.wikipedia.org/wiki/Appetite_for_Destruction,"Hard rock, heavy metal, hair metal, pop metal",US,,"Hard rock, heavy metal, hair metal, pop metal",hard rock,"Hard Rock, Heavy Metal, Hair Metal, Pop Metal","Metal, Pop, Rock",1988_354.png
355,1988,,George Michael,Faith,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/George_Michael_-_Faith.png/220px-George_Michael_-_Faith.png,https://en.wikipedia.org/wiki/Faith_(George_Michael_album),"Pop, funk, R&B, synth-pop, soul, rock, blue-eyed soul",GB,male,"Pop, funk, R&B, synth-pop, soul, rock, blue-eyed soul",pop,"Pop, Funk, R&B, Synth-Pop, Soul, Rock, Blue-Eyed Soul","Funk, Pop, RnB, Rock, Soul",1988_355.png
356,1988,,Anita Baker,Giving You the Best That I Got,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/GivingYoutheBestThatIGot.jpg/220px-GivingYoutheBestThatIGot.jpg,https://en.wikipedia.org/wiki/Giving_You_the_Best_That_I_Got_(album),R&B,US,female,R&B,soul,R&B,RnB,1988_356.png
357,1988,,Def Leppard,Hysteria,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Def_Leppard_-_Hysteria_%28vinyl_version%29.jpg/220px-Def_Leppard_-_Hysteria_%28vinyl_version%29.jpg,https://en.wikipedia.org/wiki/Hysteria_(Def_Leppard_album),"Glam metal, hard rock, pop rock",GB,,"Glam metal, hard rock, pop rock",hard rock,"Glam Metal, Hard Rock, Pop Rock","Metal, Pop, Rock",1988_357.png
358,1988,,Bon Jovi,New Jersey,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Bon_Jovi_New_Jersey.jpg/220px-Bon_Jovi_New_Jersey.jpg,https://en.wikipedia.org/wiki/New_Jersey_(album),"Glam metal, hard rock",US,,"Glam metal, hard rock",rock,"Glam Metal, Hard Rock","Metal, Rock",1988_358.png
359,1988,,Van Halen,OU812,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Van_Halen_-_OU812.jpg/220px-Van_Halen_-_OU812.jpg,https://en.wikipedia.org/wiki/OU812,"Hard rock, glam metal",US,,"Hard rock, glam metal",hard rock,"Hard Rock, Glam Metal","Metal, Rock",1988_359.png
360,1988,,U2 / Soundtrack,Rattle and Hum,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/U2r%26h.jpg/220px-U2r%26h.jpg,https://en.wikipedia.org/wiki/Rattle_and_Hum,Roots rock,IE,,Roots rock,rock,Roots Rock,Rock,1988_360.png
361,1988,,Steve Winwood,Roll with It,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Roll_with_It.jpg/220px-Roll_with_It.jpg,https://en.wikipedia.org/wiki/Roll_with_It_(album),"Rock, blues, pop, blue-eyed soul, adult contemporary",GB,male,"Rock, blues, pop, blue-eyed soul, adult contemporary",rock,"Rock, Blues, Pop, Blue-Eyed Soul, Adult Contemporary","Pop, Rock, Soul",1988_361.png
362,1988,,Tiffany,Tiffany,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Tiffany_%28album%29.png/220px-Tiffany_%28album%29.png,https://en.wikipedia.org/wiki/Tiffany_(album),Teen pop,US,female,Teen pop,pop,Teen Pop,Pop,1988_362.png
363,1988,,Tracy Chapman,Tracy Chapman,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Tracy_Chapman_-_Tracy_Chapman.jpg/220px-Tracy_Chapman_-_Tracy_Chapman.jpg,https://en.wikipedia.org/wiki/Tracy_Chapman_(album),"Contemporary folk, folk rock, roots rock",US,female,"Contemporary folk, folk rock, roots rock",folk rock,"Contemporary Folk, Folk Rock, Roots Rock","Folk, Rock",1988_363.png
364,1989,,Phil Collins,...But Seriously,https://upload.wikimedia.org/wikipedia/en/thumb/f/f5/Phil_Collins-But_Seriously.jpg/220px-Phil_Collins-But_Seriously.jpg,https://en.wikipedia.org/wiki/...But_Seriously,"Pop rock, soft rock",GB,male,"Pop rock, soft rock",pop,"Pop Rock, Soft Rock","Pop, Rock",1989_364.png
365,1989,,Prince / Soundtrack,Batman,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Prince_-_Batman_%28Motion_Picture_Soundtrack%29.jpg/220px-Prince_-_Batman_%28Motion_Picture_Soundtrack%29.jpg,https://en.wikipedia.org/wiki/Batman_(album),"Rock, pop, funk, soul, synth-pop, dance",US,male,"Rock, pop, funk, soul, synth-pop, dance",funk,"Rock, Pop, Funk, Soul, Synth-Pop, Dance","Electronic, Funk, Pop, Rock, Soul",1989_365.png
366,1989,,Bobby Brown,Don't Be Cruel,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/Cruelalbum.jpg/220px-Cruelalbum.jpg,https://en.wikipedia.org/wiki/Don%27t_Be_Cruel_(album),"R&B, new jack swing",US,male,"R&B, new jack swing",pop,"R&B, New Jack Swing",RnB,1989_366.png
367,1989,,Mötley Crüe,Dr. Feelgood,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Motley_Crue_-_Dr_Feelgood-front.jpg/220px-Motley_Crue_-_Dr_Feelgood-front.jpg,https://en.wikipedia.org/wiki/Dr._Feelgood_(album),"Glam metal, heavy metal, hard rock",US,,"Glam metal, heavy metal, hard rock",glam metal,"Glam Metal, Heavy Metal, Hard Rock","Metal, Rock",1989_367.png
368,1989,,Debbie Gibson,Electric Youth,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Debbie_gibson_electric_youth.jpg/220px-Debbie_gibson_electric_youth.jpg,https://en.wikipedia.org/wiki/Electric_Youth_(album),"Pop, dance-pop, bubblegum pop, pop rock",US,female,"Pop, dance-pop, bubblegum pop, pop rock",pop,"Pop, Dance-Pop, Bubblegum Pop, Pop Rock","Electronic, Pop",1989_368.png
369,1989,,Paula Abdul,Forever Your Girl,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/Forever_Your_Girl_-_Paula_Abdul.PNG/220px-Forever_Your_Girl_-_Paula_Abdul.PNG,https://en.wikipedia.org/wiki/Forever_Your_Girl,Dance-pop,US,female,Dance-pop,dance-pop,Dance-Pop,"Electronic, Pop",1989_369.png
370,1989,,Milli Vanilli,Girl You Know It's True,https://upload.wikimedia.org/wikipedia/en/thumb/e/e2/Milli_Vanilli_Girl_You_Know_It%27s_True_CD_cover.JPG/220px-Milli_Vanilli_Girl_You_Know_It%27s_True_CD_cover.JPG,https://en.wikipedia.org/wiki/Girl_You_Know_It%27s_True,"R&B, hip hop, dance",DE,,"R&B, hip hop, dance",pop,"R&B, Hip Hop, Dance","Electronic, Hip Hop, RnB",1989_370.png
371,1989,,New Kids on the Block,Hangin' Tough,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/New_Kids_on_the_Block-Hangin%27_Tough_%28album_cover%29.jpg/220px-New_Kids_on_the_Block-Hangin%27_Tough_%28album_cover%29.jpg,https://en.wikipedia.org/wiki/Hangin%27_Tough,"Pop, R&B, dance-pop, pop rock, bubblegum pop",US,,"Pop, R&B, dance-pop, pop rock, bubblegum pop",pop,"Pop, R&B, Dance-Pop, Pop Rock, Bubblegum Pop","Electronic, Pop, RnB, Rock",1989_371.png
372,1989,,Janet Jackson,Janet Jackson's Rhythm Nation 1814,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/Janet_Jackson_Rhythm_Nation_1814.png/220px-Janet_Jackson_Rhythm_Nation_1814.png,https://en.wikipedia.org/wiki/Janet_Jackson%27s_Rhythm_Nation_1814,"Pop, R&B, new jack swing, funk",US,female,"Pop, R&B, new jack swing, funk",pop,"Pop, R&B, New Jack Swing, Funk","Funk, Pop, RnB",1989_372.png
373,1989,,Madonna,Like a Prayer,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Madonna_-_Like_a_Prayer_album.png/220px-Madonna_-_Like_a_Prayer_album.png,https://en.wikipedia.org/wiki/Like_a_Prayer_(album),Pop,US,female,Pop,pop,Pop,Pop,1989_373.png
374,1989,,Tone Lōc,Lōc-ed After Dark,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Tone-Loc_Loc-ed_After_Dark_CD_cover.JPG/220px-Tone-Loc_Loc-ed_After_Dark_CD_cover.JPG,https://en.wikipedia.org/wiki/L%C5%8Dc-ed_After_Dark,Golden age hip hop,US,male,Golden age hip hop,hip hop,Golden Age Hip Hop,Hip Hop,1989_374.png
375,1989,,Richard Marx,Repeat Offender,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Richard_Marx_-_Repeat_Offender.jpg/220px-Richard_Marx_-_Repeat_Offender.jpg,https://en.wikipedia.org/wiki/Repeat_Offender_(Richard_Marx_album),"Pop rock, adult contemporary",US,male,"Pop rock, adult contemporary",pop,"Pop Rock, Adult Contemporary","Pop, Rock",1989_375.png
376,1989,,Billy Joel,Storm Front,https://upload.wikimedia.org/wikipedia/en/thumb/4/45/BillyJoel_StormFront.jpg/220px-BillyJoel_StormFront.jpg,https://en.wikipedia.org/wiki/Storm_Front_(album),"Art rock, arena rock",US,male,"Art rock, arena rock",rock,"Art Rock, Arena Rock",Rock,1989_376.png
377,1989,,Fine Young Cannibals,The Raw & the Cooked,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/The_Raw_and_the_Cooked.jpg/220px-The_Raw_and_the_Cooked.jpg,https://en.wikipedia.org/wiki/The_Raw_%26_the_Cooked_(album),"Alternative rock, new wave, soul, dance-rock",GB,,"Alternative rock, new wave, soul, dance-rock",new wave,"Alternative Rock, New Wave, Soul, Dance-Rock","Electronic, Rock, Soul, World Music",1989_377.png
378,1990,,Sinéad O'Connor,I Do Not Want What I Haven't Got,https://upload.wikimedia.org/wikipedia/en/thumb/a/a3/Idonotwantwhatihaventgot.jpg/220px-Idonotwantwhatihaventgot.jpg,https://en.wikipedia.org/wiki/I_Do_Not_Want_What_I_Haven%27t_Got,"Rock, folk, pop",IE,female,"Rock, folk, pop",alternative rock,"Rock, Folk, Pop","Folk, Pop, Rock",1990_378.png
379,1990,,Bonnie Raitt,Nick of Time,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Bonnie_Raitt_-_Nick_of_Time.png/220px-Bonnie_Raitt_-_Nick_of_Time.png,https://en.wikipedia.org/wiki/Nick_of_Time_(album),"Americana, rock, blues rock",US,female,"Americana, rock, blues rock",blues rock,"Americana, Rock, Blues Rock",Rock,1990_379.png
380,1990,,MC Hammer,"Please Hammer, Don't Hurt 'Em",https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/Please_Hammer_Don%27t_Hurt_%27Em.jpg/220px-Please_Hammer_Don%27t_Hurt_%27Em.jpg,"https://en.wikipedia.org/wiki/Please_Hammer,_Don%27t_Hurt_%27Em",Hip hop,US,male,Hip hop,hip hop,Hip Hop,Hip Hop,1990_380.png
