index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name,dominant,textures_results,contrast,contrast_classification,dissimilarity,dissimilarity_classification,homogeneity,homogeneity_classification,energy,energy_classification,correlation,correlation_classification,use_space_score,use_space_classification,simmetry_score,simmetry_classification,warm_cool_palette,type_palette,location
266,1978,,Boston,Don't Look Back,https://upload.wikimedia.org/wikipedia/en/thumb/3/3f/Boston_-_Don%27t_Look_Back.jpg/220px-Boston_-_Don%27t_Look_Back.jpg,https://en.wikipedia.org/wiki/Don%27t_Look_Back_(Boston_album),"Hard rock, arena rock",,,"Hard rock, arena rock",rock,"Hard Rock, Arena Rock",Rock,1978_266.png,"[([99.84407740663355, 175.40872673487092, 223.04363367434786], 16.756198347107436), ([222.51862857143152, 72.80000000000076, 55.22857142857061], 18.045454545454547), ([43.77681366848826, 31.6183021737196, 28.90875749172463], 23.15082644628099), ([217.15969008931654, 211.615086624341, 191.03045302915996], 19.200413223140497), ([113.0347943967474, 110.48395842747405, 75.39042024401198], 22.84710743801653)]","{'contrast': 3420.094947145877, 'dissimilarity': 35.19541226215644, 'homogeneity': 0.09405759278108941, 'energy': 0.010314980021768056, 'correlation': 0.5980882302546214}",3420.094947145877,Very Rough,35.19541226215644,Very Coarse,0.0940575927810894,Heterogeneous,0.010314980021768,Non-uniform,0.5980882302546214,Non-linearly-related,0.8080578512396694,High use of negative space,0.6696027284978474,Moderate Symmetry,Warm,Complex/Mixed,
267,1978,,Soundtrack,Grease,https://upload.wikimedia.org/wikipedia/en/thumb/2/29/GreaseOST.jpg/220px-GreaseOST.jpg,https://en.wikipedia.org/wiki/Grease:_The_Original_Soundtrack_from_the_Motion_Picture,"Rock and roll, doo-wop, pop, disco",DE,,"Rock and roll, doo-wop, pop, disco",,"Rock And Roll, Doo-Wop, Pop, Disco","Pop, Rock And Roll",1978_267.png,"[([197.64558147454386, 162.8940064702886, 117.82010897326764], 24.355371900826448), ([41.997832683138114, 37.96456436931064, 22.437581274381515], 19.020661157024794), ([224.89023631840791, 224.8602300995023, 218.78560323382993], 13.258264462809919), ([53.625637236791306, 96.20524565940241, 89.85637236793522], 27.952479338842974), ([138.46159002547276, 98.95696474058171, 61.816999597801384], 15.41322314049587)]","{'contrast': 4043.9517547568717, 'dissimilarity': 39.61183932346724, 'homogeneity': 0.07557746060321358, 'energy': 0.010604144105137896, 'correlation': 0.49285649832290906}",4043.951754756872,Very Rough,39.61183932346724,Very Coarse,0.0755774606032135,Heterogeneous,0.0106041441051378,Non-uniform,0.492856498322909,Non-linearly-related,0.8278512396694215,High use of negative space,0.402420101971612,Low Symmetry,Warm,Complex/Mixed,Germany
268,1978,,Donna Summer,Live and More,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/Live_And_More.jpg/220px-Live_And_More.jpg,https://en.wikipedia.org/wiki/Live_and_More,"Disco, soul, adult contemporary",US,female,"Disco, soul, adult contemporary",disco,"Disco, Soul, Adult Contemporary",Soul,1978_268.png,"[([205.58386714116494, 153.7130486358242, 129.1047449584792], 17.40082644628099), ([11.571481420588341, 4.988819467282212, 2.9021292338018227], 50.28305785123967), ([153.60684895142003, 100.3354127953281, 64.11176002123722], 15.53512396694215), ([239.15118790496706, 219.64758819294394, 215.420446364291], 5.741735537190083), ([86.42926829268285, 47.47467166979329, 28.27786116322716], 11.039256198347108)]","{'contrast': 3360.454016913319, 'dissimilarity': 29.516004228329805, 'homogeneity': 0.19511813492412539, 'energy': 0.06862415148119468, 'correlation': 0.6826885016421204}",3360.454016913319,Very Rough,29.516004228329805,Very Coarse,0.1951181349241253,Heterogeneous,0.0686241514811946,Somewhat Uniform,0.6826885016421204,Moderately Linearly-related,0.8859090909090909,High use of negative space,0.8596759109535476,High Symmetry,Warm,Monochromatic,United States
269,1978,,Linda Ronstadt,Living in the USA,https://upload.wikimedia.org/wikipedia/en/b/b4/Living_in_the_USA_Linda_Ronstadt.jpg,https://en.wikipedia.org/wiki/Living_in_the_USA,Rock,US,female,Rock,country,Rock,Rock,1978_269.png,"[([129.70289743982698, 93.05350298942217, 83.87429097041249], 16.947828803498908), ([74.76800000000009, 56.882285714285764, 61.82438095238095], 6.815578465063001), ([203.45997610513552, 188.30286738351265, 184.96326164874364], 8.729043007393523), ([29.333892461092304, 27.50372751840475, 39.249650545148654], 55.89138810788295), ([160.03973955994508, 130.33677593174687, 115.71845532106013], 11.616161616161616)]","{'contrast': 1459.2717269376635, 'dissimilarity': 19.234549436461727, 'homogeneity': 0.2537422647128451, 'energy': 0.07238061778779376, 'correlation': 0.7574044074891376}",1459.2717269376635,Moderately Rough,19.234549436461727,Moderately Coarse,0.2537422647128451,Somewhat Homogeneous,0.0723806177877937,Somewhat Uniform,0.7574044074891376,Moderately Linearly-related,0.9391596376132458,High use of negative space,0.8720807262854223,High Symmetry,Cool,Complex/Mixed,United States
270,1978,,Bee Gees Various Artists / Soundtrack,Saturday Night Fever,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/TheBeeGeesSaturdayNightFeveralbumcover.jpg/220px-TheBeeGeesSaturdayNightFeveralbumcover.jpg,https://en.wikipedia.org/wiki/Saturday_Night_Fever_(soundtrack),Disco,,,Disco,special purpose artist,Disco,Disco,1978_270.png,"[([73.2639033534681, 75.46323682566127, 87.60883149343874], 9.90495867768595), ([135.04748757592446, 164.4199337382667, 175.78078409718526], 7.497933884297521), ([21.17540367885406, 13.858945138202657, 19.253667619015573], 64.35950413223141), ([200.54613095238042, 121.7912946428571, 85.9583333333332], 5.541322314049587), ([236.02769631801831, 237.0971000325876, 222.72906484196832], 12.696280991735536)]","{'contrast': 4619.846300211415, 'dissimilarity': 36.08249471458774, 'homogeneity': 0.389153169464817, 'energy': 0.3358221660082006, 'correlation': 0.6459129171365093}",4619.846300211415,Very Rough,36.08249471458774,Very Coarse,0.389153169464817,Somewhat Homogeneous,0.3358221660082006,Uniform,0.6459129171365093,Moderately Linearly-related,0.858202479338843,High use of negative space,0.9989292767481466,High Symmetry,Cool,Complex/Mixed,
271,1978,,The Rolling Stones,Some Girls,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Some_Girls.png/220px-Some_Girls.png,https://en.wikipedia.org/wiki/Some_Girls,"Rock, hard rock, punk rock, disco, new wave",GB,,"Rock, hard rock, punk rock, disco, new wave",rock,"Rock, Hard Rock, Punk Rock, Disco, New Wave","Rock, World Music",1978_271.png,"[([34.50459967950697, 34.068134607395564, 42.55801531248384], 35.00830220008302), ([234.1694053208123, 231.04264475743466, 11.464788732397892], 10.597758405977583), ([123.74838194875532, 131.31297100806952, 61.68463516269306], 23.360315483603156), ([198.010474494605, 155.87577249397737, 173.88216193568994], 19.831880448318802), ([88.76043018728052, 181.0055627665501, 223.42425366216014], 11.201743462017435)]","{'contrast': 6336.38700223001, 'dissimilarity': 55.47571413401296, 'homogeneity': 0.057007974386610906, 'energy': 0.008039754610910041, 'correlation': 0.3524819526820187}",6336.38700223001,Very Rough,55.47571413401296,Very Coarse,0.0570079743866109,Heterogeneous,0.00803975461091,Non-uniform,0.3524819526820187,Non-linearly-related,0.7134495641344957,Moderate use of negative space,0.918953573917959,High Symmetry,Cool,Complex/Mixed,United Kingdom
272,1979,,Donna Summer,Bad Girls,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Bad_Girls_LP.jpg/220px-Bad_Girls_LP.jpg,https://en.wikipedia.org/wiki/Bad_Girls_(Donna_Summer_album),"Disco, pop, hi-NRG, R&B, rock",US,female,"Disco, pop, hi-NRG, R&B, rock",disco,"Disco, Pop, Hi-Nrg, R&B, Rock","Pop, RnB, Rock",1979_272.png,"[([180.32427514254235, 127.38335557442704, 105.22637389300034], 17.039256198347108), ([52.53967272381124, 93.78945866235385, 145.97416991722918], 43.43595041322314), ([216.56005243322699, 178.60806160904536, 167.08520399803302], 12.58677685950413), ([9.267615100254915, 15.965049848773603, 26.51002576453388], 18.46694214876033), ([57.59342265529867, 56.9705237515229, 76.71912302070677], 8.47107438016529)]","{'contrast': 1949.46467230444, 'dissimilarity': 24.716088794926005, 'homogeneity': 0.19519747880205976, 'energy': 0.03573363060728062, 'correlation': 0.6623972291003383}",1949.46467230444,Very Rough,24.716088794926005,Very Coarse,0.1951974788020597,Heterogeneous,0.0357336306072806,Somewhat Uniform,0.6623972291003383,Moderately Linearly-related,0.8810330578512396,High use of negative space,0.447191422036351,Low Symmetry,Cool,Monochromatic,United States
273,1979,,Barbra Streisand,Barbra Streisand's Greatest Hits Vol. 2,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Streisandhits2.jpg/220px-Streisandhits2.jpg,https://en.wikipedia.org/wiki/Barbra_Streisand%27s_Greatest_Hits_Vol._2,"Pop, soft rock, traditional pop",US,female,"Pop, soft rock, traditional pop",pop,"Pop, Soft Rock, Traditional Pop","Pop, Rock",1979_273.png,"[([141.5621647058824, 138.1779764705883, 134.08884705882394], 21.754709254709255), ([71.64001336643042, 71.66388199350445, 67.21424479663895], 42.89107289107289), ([178.41757827235034, 175.39155035835512, 170.9449264428523], 5.427927927927928), ([118.94732919254656, 116.16248447204975, 111.75801242236028], 24.723587223587224), ([211.58087367178268, 209.07319952774432, 204.9197166469899], 5.202702702702703)]","{'contrast': 415.71141839513933, 'dissimilarity': 9.785669390320553, 'homogeneity': 0.22382891253000212, 'energy': 0.03656691973190628, 'correlation': 0.8746377426378077}",415.7114183951393,Somewhat Smooth,9.785669390320551,Somewhat Fine,0.2238289125300021,Somewhat Homogeneous,0.0365669197319062,Somewhat Uniform,0.8746377426378077,Highly Linearly-related,0.9381449631449632,High use of negative space,0.3127291810221891,Low Symmetry,Warm,Monochromatic,United States
274,1979,,Rod Stewart,Blondes Have More Fun,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Rod_Stewart_-_Blondes_Have_More_Fun_%28album_cover%29.jpg/220px-Rod_Stewart_-_Blondes_Have_More_Fun_%28album_cover%29.jpg,https://en.wikipedia.org/wiki/Blondes_Have_More_Fun,"Rock, rock and roll, disco",GB,male,"Rock, rock and roll, disco",blues rock,"Rock, Rock And Roll, Disco","Rock, Rock And Roll",1979_274.png,"[([125.61773975686626, 99.98716794236833, 74.32440342188201], 9.18801652892562), ([35.533013871375, 101.97311475409808, 168.76938209331408], 40.95661157024794), ([17.939424911419522, 26.44242300354206, 34.897247206320614], 30.320247933884296), ([226.85126093669638, 225.61708697889762, 215.17138445702548], 7.99793388429752), ([180.56776162268864, 164.89499192245472, 142.60994435469382], 11.537190082644628)]","{'contrast': 3674.690845665962, 'dissimilarity': 32.56775898520085, 'homogeneity': 0.21105053741983246, 'energy': 0.034136935676422404, 'correlation': 0.5069585306502389}",3674.690845665962,Very Rough,32.56775898520085,Very Coarse,0.2110505374198324,Somewhat Homogeneous,0.0341369356764224,Somewhat Uniform,0.5069585306502389,Non-linearly-related,0.8562190082644628,High use of negative space,0.6006552730782454,Moderate Symmetry,Cool,Complex/Mixed,United Kingdom
275,1979,,Supertramp,Breakfast in America,https://upload.wikimedia.org/wikipedia/en/thumb/c/c4/Supertramp_-_Breakfast_in_America.jpg/220px-Supertramp_-_Breakfast_in_America.jpg,https://en.wikipedia.org/wiki/Breakfast_in_America,"Pop, art rock, soft rock",GB,,"Pop, art rock, soft rock",progressive rock,"Pop, Art Rock, Soft Rock","Pop, Rock",1979_275.png,"[([29.159615907237722, 48.23480387716255, 47.7298668357645], 22.84504132231405), ([85.54256314312492, 166.11642146441034, 239.1182073305557], 24.264462809917354), ([170.0723931623926, 153.9846153846152, 105.94239316239347], 24.19214876033058), ([64.56044252563358, 104.05059363194869, 125.19535887749615], 15.299586776859503), ([179.46656394452924, 209.58489984591864, 210.72419106317443], 13.398760330578513)]","{'contrast': 2147.0948625792817, 'dissimilarity': 26.928900634249477, 'homogeneity': 0.12023267604039392, 'energy': 0.01308788465262073, 'correlation': 0.669877228436531}",2147.0948625792817,Very Rough,26.92890063424948,Very Coarse,0.1202326760403939,Heterogeneous,0.0130878846526207,Non-uniform,0.669877228436531,Moderately Linearly-related,0.8690289256198347,High use of negative space,0.3984165675868103,Low Symmetry,Cool,Complex/Mixed,United Kingdom
276,1979,,Blues Brothers,Briefcase Full of Blues,https://upload.wikimedia.org/wikipedia/en/thumb/e/ea/BriefcaseFullofBlues.jpg/220px-BriefcaseFullofBlues.jpg,https://en.wikipedia.org/wiki/Briefcase_Full_of_Blues,"R&B, jump blues",US,,"R&B, jump blues",blues,"R&B, Jump Blues",RnB,1979_276.png,"[([236.84641858464056, 234.10346311034706, 235.31297053129535], 9.672063096720631), ([19.6266384642488, 23.4829984296372, 14.832323815015705], 64.74263179742633), ([67.77368122518443, 65.92626205331821, 50.47381357534511], 10.983810709838107), ([193.4429149797562, 186.25384615384604, 174.43279352226713], 5.116230801162308), ([121.89231779382706, 117.6215802144885, 104.63296126066919], 9.485263594852636)]","{'contrast': 4168.538876499948, 'dissimilarity': 32.11623659339493, 'homogeneity': 0.13795824882546492, 'energy': 0.024220198386107752, 'correlation': 0.6009843390065747}",4168.538876499948,Very Rough,32.11623659339493,Very Coarse,0.1379582488254649,Heterogeneous,0.0242201983861077,Non-uniform,0.6009843390065747,Moderately Linearly-related,0.890203403902034,High use of negative space,0.5060082976280362,Moderate Symmetry,Warm,Analogous,United States
277,1979,,The Knack,Get the Knack,https://upload.wikimedia.org/wikipedia/en/thumb/7/7e/Get_The_Knack_album_cover.JPG/220px-Get_The_Knack_album_cover.JPG,https://en.wikipedia.org/wiki/Get_the_Knack,"New wave, power pop",US,,"New wave, power pop",power pop,"New Wave, Power Pop",World Music,1979_277.png,"[([52.351587575920746, 54.37474692607364, 55.683719322505794], 42.03611457036114), ([237.46897313838963, 229.53995239713765, 222.31859911595257], 24.35865504358655), ([13.37567002816371, 13.392750068136678, 13.73316980103705], 22.845579078455792), ([118.79733879222118, 117.89662231320372, 115.67451381780953], 4.06807804068078), ([191.7631086142321, 186.2799625468169, 179.98626716604178], 6.691573266915733)]","{'contrast': 5522.010576616757, 'dissimilarity': 38.01716045449719, 'homogeneity': 0.13385997419632473, 'energy': 0.019331626661448702, 'correlation': 0.6296694593637255}",5522.010576616757,Very Rough,38.01716045449719,Very Coarse,0.1338599741963247,Heterogeneous,0.0193316266614487,Non-uniform,0.6296694593637255,Moderately Linearly-related,0.896222498962225,High use of negative space,0.9060360114608356,High Symmetry,Cool,Complex/Mixed,United States
278,1979,,Led Zeppelin,In Through the Out Door,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Led_Zeppelin_-_In_Through_the_Out_Door.jpg/220px-Led_Zeppelin_-_In_Through_the_Out_Door.jpg,https://en.wikipedia.org/wiki/In_Through_the_Out_Door,"Hard rock, art rock",GB,,"Hard rock, art rock",hard rock,"Hard Rock, Art Rock",Rock,1979_278.png,"[([41.235268536638436, 14.864709719505427, 3.9258969341175316], 47.361570247933884), ([176.38486734359677, 147.09498853586638, 105.63052735014739], 6.332644628099174), ([127.8795225662073, 97.07372870819371, 53.780305856023666], 16.694214876033058), ([238.1789546555911, 216.3772931810323, 174.19695396331008], 5.958677685950414), ([80.82005253940457, 47.548161120840675, 19.053064798598587], 23.65289256198347)]","{'contrast': 3213.165306553912, 'dissimilarity': 34.417737843551805, 'homogeneity': 0.06636019499356953, 'energy': 0.013017737566791249, 'correlation': 0.502108726526116}",3213.165306553912,Very Rough,34.417737843551805,Very Coarse,0.0663601949935695,Heterogeneous,0.0130177375667912,Non-uniform,0.502108726526116,Non-linearly-related,0.8052272727272727,High use of negative space,0.8823555442287043,High Symmetry,Warm,Monochromatic,United Kingdom
279,1979,,Doobie Brothers,Minute by Minute,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/The_Doobie_Brothers_-_Minute_by_Minute.jpg/220px-The_Doobie_Brothers_-_Minute_by_Minute.jpg,https://en.wikipedia.org/wiki/Minute_by_Minute,Pop rock,US,,Pop rock,rock,Pop Rock,Pop,1979_279.png,"[([240.72266928361512, 240.6670461236521, 231.41075564278268], 52.632231404958674), ([25.82643057983492, 27.238999924009903, 22.610152747165017], 27.18801652892562), ([134.27315827862876, 134.92377826404092, 128.31218088986134], 5.68595041322314), ([198.50392596747048, 199.23948401570374, 193.02748177229347], 7.314049586776859), ([73.69519953730507, 74.57489878542486, 67.9736842105265], 7.179752066115702)]","{'contrast': 7800.417336152219, 'dissimilarity': 51.332558139534875, 'homogeneity': 0.15953565523352792, 'energy': 0.03715428134630096, 'correlation': 0.5701416117424378}",7800.417336152219,Very Rough,51.33255813953488,Very Coarse,0.1595356552335279,Heterogeneous,0.0371542813463009,Somewhat Uniform,0.5701416117424378,Non-linearly-related,0.8472107438016528,High use of negative space,0.8335111583142504,High Symmetry,Warm,Monochromatic,United States
280,1979,,Bee Gees,Spirits Having Flown,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/BeeGeesSpiritsHavingFlown.jpg/220px-BeeGeesSpiritsHavingFlown.jpg,https://en.wikipedia.org/wiki/Spirits_Having_Flown,"Disco, soul, pop",GB,,"Disco, soul, pop",disco,"Disco, Soul, Pop","Pop, Soul",1979_280.png,"[([48.154591628230065, 27.388639149980683, 18.13153132115205], 35.53341635533416), ([186.70916144840845, 23.831132589167723, 33.49748162265229], 30.514736405147364), ([230.05404598387446, 182.4825320991371, 144.8336816960294], 6.944790369447904), ([114.21770451770414, 52.36312576312576, 37.29084249084243], 16.998754669987548), ([179.53526970954346, 118.82199170124613, 76.91078838174319], 10.008302200083023)]","{'contrast': 1487.2590846341718, 'dissimilarity': 19.707337793352444, 'homogeneity': 0.33929273281072686, 'energy': 0.1904752237462562, 'correlation': 0.6387639105121546}",1487.2590846341718,Moderately Rough,19.707337793352444,Moderately Coarse,0.3392927328107268,Somewhat Homogeneous,0.1904752237462562,Somewhat Uniform,0.6387639105121546,Moderately Linearly-related,0.8954130344541303,High use of negative space,0.9835440463416036,High Symmetry,Warm,Monochromatic,United Kingdom
281,1979,,Eagles,The Long Run,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/The_Eagles_The_Long_Run.jpg/220px-The_Eagles_The_Long_Run.jpg,https://en.wikipedia.org/wiki/The_Long_Run_(album),Rock,US,,Rock,rock,Rock,Rock,1979_281.png,"[([0.4259598204557262, 0.4259598204557262, 0.4259598204557262], 94.82231404958678), ([148.11442786069642, 148.11442786069642, 148.11442786069642], 1.2458677685950412), ([99.68061224489809, 99.68061224489809, 99.68061224489809], 2.024793388429752), ([240.3262839879155, 240.3262839879155, 240.3262839879155], 0.6838842975206612), ([43.44594594594594, 43.44594594594594, 43.44594594594594], 1.2231404958677685)]","{'contrast': 985.1555391120507, 'dissimilarity': 6.582558139534885, 'homogeneity': 0.8894911107996312, 'energy': 0.8126857925529465, 'correlation': 0.4017403950572701}",985.1555391120507,Somewhat Smooth,6.582558139534885,Somewhat Fine,0.8894911107996312,Homogeneous,0.8126857925529465,Uniform,0.4017403950572701,Non-linearly-related,0.9499793388429753,High use of negative space,0.9992588653483764,High Symmetry,Warm,Monochromatic,United States
282,1980,,Bob Seger & the Silver Bullet Band,Against the Wind,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Bob_Seger_-_Against_the_Wind.jpg/220px-Bob_Seger_-_Against_the_Wind.jpg,https://en.wikipedia.org/wiki/Against_the_Wind_(album),Heartland rock,US,,Heartland rock,rock,Heartland Rock,Rock,1980_282.png,"[([224.23424839762842, 197.39049461845605, 169.5038094086349], 17.055785123966942), ([105.86440306681334, 102.91040525739446, 97.82059145673534], 9.442148760330578), ([160.81180569250017, 162.18083218300146, 163.92749622033787], 31.421487603305785), ([37.437529246606886, 31.918109499298282, 27.286850725316413], 8.836776859504132), ([216.6711860190278, 215.08563965420421, 217.25045089869246], 33.243801652892564)]","{'contrast': 2291.3149894291755, 'dissimilarity': 23.12818181818182, 'homogeneity': 0.17449705493246598, 'energy': 0.025196504336818082, 'correlation': 0.6383968634115889}",2291.3149894291755,Very Rough,23.12818181818182,Very Coarse,0.1744970549324659,Heterogeneous,0.025196504336818,Non-uniform,0.6383968634115889,Moderately Linearly-related,0.9066322314049586,High use of negative space,0.928797739203273,High Symmetry,Cool,Complementary,United States
283,1980,,Bee Gees,Bee Gees Greatest,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Bee_Gees_Greatest.png/220px-Bee_Gees_Greatest.png,https://en.wikipedia.org/wiki/Bee_Gees_Greatest,"Pop, rock, disco",GB,,"Pop, rock, disco",disco,"Pop, Rock, Disco","Pop, Rock",1980_283.png,"[([246.26347380792694, 250.54772498321387, 252.2966336467436], 51.32270573028867), ([78.31297430739659, 58.3213861205124, 137.5668830575106], 23.571736320551487), ([179.7673745173746, 195.22065637065617, 209.58513513513512], 11.169754416199913), ([194.8995575221239, 138.80265486725636, 71.32168141592831], 4.83196897888841), ([135.0237022991223, 121.59611282294438, 152.63853993837344], 9.103834554071522)]","{'contrast': 2007.3146919431285, 'dissimilarity': 23.46723244792241, 'homogeneity': 0.30885034819769985, 'energy': 0.1388214708416581, 'correlation': 0.830943241381398}",2007.3146919431283,Very Rough,23.46723244792241,Very Coarse,0.3088503481976998,Somewhat Homogeneous,0.1388214708416581,Somewhat Uniform,0.830943241381398,Highly Linearly-related,0.8782421370099095,High use of negative space,0.8883986127959282,High Symmetry,Cool,Complex/Mixed,United Kingdom
284,1980,,John Lennon and Yoko Ono,Double Fantasy,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/JohnLennon-albums-doublefantasy.jpg/220px-JohnLennon-albums-doublefantasy.jpg,https://en.wikipedia.org/wiki/Double_Fantasy,Rock,,female,Rock,rock,Rock,Rock,1980_284.png,"[([115.76375744830034, 110.22467577988134, 103.09989484752877], 5.90495867768595), ([30.13238623500268, 24.78998754810958, 24.256254244961927], 73.00413223140497), ([162.72211044042203, 157.28101945003402, 147.95103957075727], 9.241735537190083), ([65.14309563558307, 59.626997376580036, 55.684712616265244], 8.657024793388429), ([224.70679611650598, 221.7831715210362, 207.08867313915812], 3.1921487603305785)]","{'contrast': 1158.4876955602535, 'dissimilarity': 15.697589852008456, 'homogeneity': 0.18467034222059076, 'energy': 0.04845675416643607, 'correlation': 0.785212351797529}",1158.4876955602535,Moderately Rough,15.697589852008456,Moderately Coarse,0.1846703422205907,Heterogeneous,0.048456754166436,Somewhat Uniform,0.785212351797529,Moderately Linearly-related,0.9353719008264464,High use of negative space,0.8576570547958642,High Symmetry,Warm,Monochromatic,
285,1980,,The Rolling Stones,Emotional Rescue,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/EmotionalRescue.jpg/220px-EmotionalRescue.jpg,https://en.wikipedia.org/wiki/Emotional_Rescue,Rock,GB,,Rock,rock,Rock,Rock,1980_285.png,"[([28.136893959035362, 32.88695877625038, 51.98081410422624], 7.9389788293897885), ([231.81080853925255, 236.89670532862596, 245.1285930408456], 24.68451639684516), ([115.3818112777671, 124.23314980064548, 140.71235997721658], 10.946450809464508), ([65.84742382785359, 68.5447757733147, 94.55817836108082], 44.82150269821503), ([177.1151027703301, 187.96764968722016, 200.33905272564851], 11.608551266085513)]","{'contrast': 5515.107380269725, 'dissimilarity': 46.58857385579272, 'homogeneity': 0.08291583750024081, 'energy': 0.01572126522779353, 'correlation': 0.5169888074351765}",5515.107380269725,Very Rough,46.58857385579272,Very Coarse,0.0829158375002408,Heterogeneous,0.0157212652277935,Non-uniform,0.5169888074351765,Non-linearly-related,0.8161892901618929,High use of negative space,0.8082767523080979,High Symmetry,Cool,Monochromatic,United Kingdom
286,1980,,Billy Joel,Glass Houses,https://upload.wikimedia.org/wikipedia/en/thumb/8/81/Billy_Joel_-_Glass_Houses.jpg/220px-Billy_Joel_-_Glass_Houses.jpg,https://en.wikipedia.org/wiki/Glass_Houses_(album),"New wave, rock, pop rock",US,male,"New wave, rock, pop rock",rock,"New Wave, Rock, Pop Rock","Pop, Rock, World Music",1980_286.png,"[([151.06325323751628, 162.49898944531634, 181.61232128153296], 27.605371900826448), ([30.880579328507935, 10.892297564190429, 23.564845292951446], 31.39669421487603), ([110.49908703591007, 114.10849056603772, 140.50456482045024], 13.607438016528924), ([68.26234990120011, 61.74585803313489, 90.20519835841355], 13.636363636363635), ([192.82940298507378, 199.14955223880457, 209.83656716417917], 13.75413223140496)]","{'contrast': 3219.1339746300214, 'dissimilarity': 33.40758985200846, 'homogeneity': 0.09558606946263808, 'energy': 0.013847812404139072, 'correlation': 0.6720712113627144}",3219.1339746300214,Very Rough,33.40758985200846,Very Coarse,0.095586069462638,Heterogeneous,0.013847812404139,Non-uniform,0.6720712113627144,Moderately Linearly-related,0.8114256198347107,High use of negative space,0.66620163333705,Moderate Symmetry,Cool,Complex/Mixed,United States
287,1980,,Barbra Streisand,Guilty,https://upload.wikimedia.org/wikipedia/en/thumb/6/62/Barbra-streisand-guilty-album.jpg/220px-Barbra-streisand-guilty-album.jpg,https://en.wikipedia.org/wiki/Guilty_(Barbra_Streisand_album),"Pop, soft rock, post-disco, adult contemporary",US,female,"Pop, soft rock, post-disco, adult contemporary",pop,"Pop, Soft Rock, Post-Disco, Adult Contemporary","Pop, Rock",1980_287.png,"[([252.87987758224776, 252.7455241009928, 251.38732976281864], 67.5103305785124), ([141.30208993033605, 83.10956301456525, 50.188093730208635], 3.268595041322314), ([192.77115673510258, 144.24636955433078, 110.83124687030576], 4.117768595041323), ([27.270682953911205, 14.455302609662624, 9.8148250971702], 7.446280991735538), ([232.21808821808807, 227.6236106236107, 217.21797121797124], 17.65702479338843)]","{'contrast': 1577.1843551797042, 'dissimilarity': 15.094418604651164, 'homogeneity': 0.48971881313118426, 'energy': 0.3277166947423292, 'correlation': 0.8318153933700537}",1577.1843551797042,Very Rough,15.094418604651164,Moderately Coarse,0.4897188131311842,Somewhat Homogeneous,0.3277166947423292,Uniform,0.8318153933700537,Highly Linearly-related,0.941198347107438,High use of negative space,0.9336999522207176,High Symmetry,Warm,Monochromatic,United States
288,1980,,Jackson Browne,Hold Out,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Jackson_Browne_Hold_Out.jpg/220px-Jackson_Browne_Hold_Out.jpg,https://en.wikipedia.org/wiki/Hold_Out,Rock,US,male,Rock,rock,Rock,Rock,1980_288.png,"[([235.06206329634324, 180.88286066584578, 127.13837511987867], 15.082644628099173), ([29.19033128552104, 18.344892920710464, 13.873456967329997], 35.93595041322314), ([99.82667416994985, 57.613768523729334, 38.71056087038066], 11.045454545454545), ([242.3178973717159, 144.9132248644148, 21.189264358225227], 14.867768595041323), ([193.388012900915, 88.95601146747869, 55.71528399928335], 23.068181818181817)]","{'contrast': 1397.2420084566597, 'dissimilarity': 22.05676532769556, 'homogeneity': 0.10064090922766548, 'energy': 0.01616018753484917, 'correlation': 0.8393617239547315}",1397.2420084566595,Moderately Rough,22.05676532769556,Very Coarse,0.1006409092276654,Heterogeneous,0.0161601875348491,Non-uniform,0.8393617239547315,Highly Linearly-related,0.893099173553719,High use of negative space,0.0639462217624968,Low Symmetry,Warm,Monochromatic,United States
